Year,Area,Street,Street 2,Strange HTML
2012,NA,FRANCESí«ROADí«ERDINGTON,FRANCES ROAD ERDINGTON,
2011,NA,Frankí«Roadí«Smethwick,Frank Road Smethwick,
2012,NA,Frederickí«Street,Frederick Street,
2012,NA,Fredrickí«Road,Fredrick Road,
2011,Walsall,Freerí«Stí«Walsall,Freer St Walsall,
2011,NA,Freerí«Street,Freer Street,
2011,Walsall,Freerí«Streetí«Walsall,Freer Street Walsall,
2011,NA,Freethí«Street,Freeth Street,
2011,NA,FRiarsí«road,FRiars road,
2011,Walsall,Friaryí«Crescentí«Rushallí«Walsall,Friary Crescent Rushall Walsall,
2012,NA,Frontí«Odfficeí«Suttoní«Coldfield,Front Odffice Sutton Coldfield,
2012,NA,FRONTí«OFFCIEí«KINGSí«HEATHí«POLICEí«STATION,FRONT OFFCIE KINGS HEATH POLICE STATION,
2011,NA,Frontí«office,Front office,
2011,NA,Frontí«Office,Front Office,
2011,NA,Frontí«Office,Front Office,
2011,NA,frontí«office,front office,
2012,NA,frontí«office,front office,
2012,NA,frontí«office,front office,
2011,NA,Frontí«Officeí«BHPS,Front Office BHPS,
2012,NA,frontí«officeí«brierleyí«hillí«policeí«station,front office brierley hill police station,
2012,NA,Frontí«Officeí«Smethwick,Front Office Smethwick,
2011,NA,Frontí«Offiveí«Bilstoní«Streetí«Polí«Stn,Front Offive Bilston Street Pol Stn,
2011,Coventry,frontí«ofí«Coventryí«Centralí«policeí«Station,front of Coventry Central police Station,
2011,NA,Fursí«Publicí«House,Furs Public House,
2011,NA,GAFO,GAFO,
2012,NA,Gaimageí«Street,Gaimage Street,
2011,NA,Galtoní«Bridge,Galton Bridge,
2011,NA,Garrickí«street,Garrick street,
2012,NA,Garrisoní«Lane,Garrison Lane,
2012,NA,Gasí«St,Gas St,
2012,NA,gasí«stí«Cityí«Centre,gas st City Centre,
2011,NA,Gasí«Street,Gas Street,
2011,NA,gasí«street,gas street,
2011,NA,gasí«street,gas street,
2011,NA,Gasí«Street,Gas Street,
2011,NA,gasí«street,gas street,
2012,NA,Gasí«Street,Gas Street,
2012,NA,Gasí«Street,Gas Street,
2012,NA,Gatecrashers,Gatecrashers,
2011,NA,gennersí«lane,genners lane,
2011,NA,GEORGEí«FREDERICKí«ROAD,GEORGE FREDERICK ROAD,
2011,Walsall,georgeí«stí«walsall,george st walsall,
2012,NA,gibbinsí«road,gibbins road,
2011,NA,Gilesí«Close,Giles Close,
2012,NA,Gilsaní«Way,Gilsan Way,
2011,NA,Gladstoneí«streetí«Westí«bromwich,Gladstone street West bromwich,
2011,NA,Glastonburyí«Road,Glastonbury Road,
2011,NA,glazedaleí«road,glazedale road,
2012,NA,glebeí«street,glebe street,
2011,Walsall,goddallí«stí«walsall,goddall st walsall,
2011,NA,goldení«hindí«ph,golden hind ph,
2011,NA,Goldení«Hindí«Pubí«Kingstandingí«Road,Golden Hind Pub Kingstanding Road,
2011,NA,Goldení«Pondí«takeí«awayí«ŒŠí_Œí«Boldmereí«Road,Golden Pond take away ŒŠí_Œ Boldmere Road,
2011,NA,Goochí«Stí«North,Gooch St North,
2011,NA,goodí«hopeí«hospital,good hope hospital,
2012,NA,Goodí«Hopeí«Hospital,Good Hope Hospital,
2012,NA,gorsleyí«piece,gorsley piece,
2011,NA,Goscoteí«Lane,Goscote Lane,
2012,NA,gosfordí«st,gosford st,
2011,NA,Gosfordí«Street,Gosford Street,
2011,NA,Gosfordí«street,Gosford street,
2011,NA,Gosfordí«Street,Gosford Street,
2012,NA,gosfordí«street,gosford street,
2012,NA,Gosfordí«Street,Gosford Street,
2011,NA,Gospelí«Farmí«Road,Gospel Farm Road,
2011,NA,Gospelí«Farmí«Road,Gospel Farm Road,
2012,NA,Gospelí«Farmí«Road,Gospel Farm Road,
2011,NA,gospelí«lane,gospel lane,
2011,NA,gospelí«lane,gospel lane,
2011,NA,Gospelí«Lane,Gospel Lane,
2011,NA,Gracechurchí«Centre,Gracechurch Centre,
2012,NA,Grangeí«Crescent,Grange Crescent,
2012,NA,Grangeí«Crescent,Grange Crescent,
2011,NA,Grangeí«Road,Grange Road,
2012,NA,Grangeí«Road,Grange Road,
2012,NA,grangeí«Roadí«Cradley,grange Road Cradley,
2012,NA,Grangemouthí«Road,Grangemouth Road,
2011,NA,Grangersí«Laneí«Cradleyí«Heath,Grangers Lane Cradley Heath,
2011,NA,Gravelleyí«lane,Gravelley lane,
2011,NA,Gravelleyí«lane,Gravelley lane,
2011,NA,Gravelleyí«lane,Gravelley lane,
2012,NA,Gravellyí«Hill,Gravelly Hill,
2011,NA,Greatí«Barrí«Hotel,Great Barr Hotel,
2011,NA,GREATí«BARRí«í«HOTEL,GREAT BARR  HOTEL,
2012,NA,greatí«bridgeí«road,great bridge road,
2012,NA,Greatí«Bridgeí«Roadí«Moxley,Great Bridge Road Moxley,
2012,NA,Greatí«Colmoreí«Street,Great Colmore Street,
2011,NA,Greatí«Hamptoní«Street,Great Hampton Street,
2011,NA,Greatí«Hamptoní«Street,Great Hampton Street,
2011,NA,Greatí«Hamptoní«Street,Great Hampton Street,
2011,NA,greatí«parkí«rubery,great park rubery,
2012,NA,greatí«parkí«rubery,great park rubery,
2011,NA,Greení«Lane,Green Lane,
2011,NA,Greení«Lane,Green Lane,
2011,NA,greení«lane,green lane,
2011,NA,greení«lane,green lane,
2011,NA,greení«lane,green lane,
2011,NA,greení«lane,green lane,
2012,NA,Greení«laneí«Bordesleyí«Green,Green lane Bordesley Green,
2011,Walsall,Greení«Laneí«Walsall,Green Lane Walsall,
2012,Walsall,greení«laneí«walsall,green lane walsall,
2011,NA,Greenparkí«Avenue,Greenpark Avenue,
2011,NA,Greenwoodí«Shoppingí«Centre,Greenwood Shopping Centre,
2011,NA,Greswellí«laneí«Shardí«End,Greswell lane Shard End,
2011,NA,Greswoldí«Hotel,Greswold Hotel,
2012,NA,greswoldí«road,greswold road,
2011,Coventry,greyfriarsí«stí«Coventry,greyfriars st Coventry,
2011,NA,Griffinsí«Brookí«Lane,Griffins Brook Lane,
2011,NA,Grosvenorí«Shoppingí«Centre,Grosvenor Shopping Centre,
2011,NA,Grotersleyí«Street,Grotersley Street,
2012,NA,grovellyí«í«lane,grovelly  lane,
2012,NA,Guildí«Close,Guild Close,
2012,NA,Guildí«Close,Guild Close,
2012,NA,Guildí«Close,Guild Close,
2011,Coventry,gulsoní«roadí«Coventry,gulson road Coventry,
2011,Coventry,Gulsoní«Roadí«Coventry,Gulson Road Coventry,
2012,NA,Guyí«Avenue,Guy Avenue,
2012,NA,H/A,H/A,
2012,NA,Habberlyí«Road,Habberly Road,
2011,NA,hagleyí«Road,hagley Road,
2011,NA,hagleyí«road,hagley road,
2011,NA,hagleyí«road,hagley road,
2011,NA,Hagleyí«Road,Hagley Road,
2011,NA,hagleyí«road,hagley road,
2011,NA,Hagleyí«Road,Hagley Road,
2011,NA,Hagleyí«Road,Hagley Road,
2011,NA,Hagleyí«Road,Hagley Road,
2011,NA,Hagleyí«Road,Hagley Road,
2011,NA,HAGLEYí«ROAD,HAGLEY ROAD,
2011,NA,Hagleyí«Road,Hagley Road,
2012,NA,Hagleyí«Road,Hagley Road,
2012,NA,hagleyí«road,hagley road,
2012,NA,hagleyí«road,hagley road,
2012,NA,Hagleyí«Road,Hagley Road,
2012,NA,hagleyí«road,hagley road,
2012,NA,Hagleyí«Road,Hagley Road,
2012,NA,hagleyí«road,hagley road,
2012,NA,Hagleyí«roadí«í«Halesowen,Hagley road  Halesowen,
2012,NA,Hagleyí«Roadí«Stourbridge,Hagley Road Stourbridge,
2012,NA,Hagleyí«Roadí«West,Hagley Road West,
2012,NA,Haigí«Street,Haig Street,
2012,NA,HAIRYí«LEMON.í«Lowerí«Parade,HAIRY LEMON. Lower Parade,
2012,NA,HAIRYí«LEMON.í«Lowerí«Parade,HAIRY LEMON. Lower Parade,
2011,NA,hairyí«lemoní«pubí«.suttoní«coldfield,hairy lemon pub .sutton coldfield,
2011,NA,hairyí«lemoní«pubí«.suttoní«coldfield,hairy lemon pub .sutton coldfield,
2011,NA,haleí«st,hale st,
2012,NA,haleí«street,hale street,
2012,NA,HALEí«STREET,HALE STREET,
2012,NA,Halesí«Street,Hales Street,
2012,NA,halesí«street,hales street,
2012,NA,Halesowení«busí«station,Halesowen bus station,
2012,NA,Halesowení«busí«station,Halesowen bus station,
2012,NA,Halesowení«policeí«station,Halesowen police station,
2011,NA,Halesowení«Road,Halesowen Road,
2011,NA,HALESOWENí«ROADí«CRADLEYí«HEATH,HALESOWEN ROAD CRADLEY HEATH,
2011,NA,halesowení«tc,halesowen tc,
2011,NA,halesowení«towní«centre,halesowen town centre,
2011,NA,halifaxí«road.,halifax road.,
2011,NA,Hallí«Rd,Hall Rd,
2011,NA,Hallí«Street,Hall Street,
2012,Dudley,Hallí«streetí«Dudley,Hall street Dudley,
2012,Coventry,hamptoní«roadí«Coventry,hampton road Coventry,
2011,NA,Handsworthí«Park,Handsworth Park,
2011,NA,Handsworthí«Policeí«Station,Handsworth Police Station,
2012,NA,Handsworthí«Woodí«Road,Handsworth Wood Road,
2012,NA,HANNOVERí«ROAD,HANNOVER ROAD,
2011,NA,Harborneí«Cricketí«club,Harborne Cricket club,
2011,NA,Harborneí«highí«st,Harborne high st,
2011,NA,Harborneí«Highí«Street,Harborne High Street,
2011,NA,Harborneí«Highí«Street,Harborne High Street,
2011,NA,Harborneí«Highí«street,Harborne High street,
2011,NA,Harborneí«Parkí«Road,Harborne Park Road,
2012,NA,harborneí«parkí«road,harborne park road,
2011,NA,Harborneí«Policeí«Station,Harborne Police Station,
2012,NA,Harborneí«Storesí«Harborne,Harborne Stores Harborne,
2012,NA,Harborneí«Storesí«Harborne,Harborne Stores Harborne,
2011,NA,Harbourneí«cricketí«club,Harbourne cricket club,
2012,NA,harbourneí«highí«street,harbourne high street,
2012,NA,Harbourneí«Roadí«Harbourne,Harbourne Road Harbourne,
2011,NA,Hardení«Road,Harden Road,
2012,NA,Hargateí«Armsí«Publicí«House,Hargate Arms Public House,
2012,NA,harnellí«laneí«east,harnell lane east,
2012,NA,harnellí«laneí«east,harnell lane east,
2011,NA,Hartfrodí«street,Hartfrod street,
2012,Solihuil,harvesterí«pubí«solihull,harvester pub solihull,
2011,NA,Haslucksí«Greení«Road,Haslucks Green Road,
2011,Walsall,Hathertoní«Rdí«Walsall,Hatherton Rd Walsall,
2012,Walsall,Hathertoní«Stí«walsall,Hatherton St walsall,
2012,NA,Haunchí«Lane,Haunch Lane,
2011,NA,Hawkesleyí«End,Hawkesley End,
2011,NA,Hawkesleyí«Square,Hawkesley Square,
2012,NA,hawkshurstí«road,hawkshurst road,
2012,NA,Hawthornsí«footballí«ground,Hawthorns football ground,
2011,NA,hayleí«street,hayle street,
2011,NA,haylesí«street,hayles street,
2011,NA,Hazeldeaní«Road,Hazeldean Road,
2011,NA,Hazelwellí«Street,Hazelwell Street,
2011,NA,Heartlandsí«Hospital,Heartlands Hospital,
2011,NA,Heartlandsí«Hospital,Heartlands Hospital,
2012,NA,Heartlandsí«Hospital,Heartlands Hospital,
2012,NA,Heartlandsí«Hospital,Heartlands Hospital,
2012,NA,Heartlandsí«Hospital,Heartlands Hospital,
2012,NA,Heartlandsí«hospital,Heartlands hospital,
2011,NA,Heartlandsí«Hospitalí«Aí«&í«E.,Heartlands Hospital A & E.,
2011,NA,Heartlandsí«Hospitalí«Aí«&í«E.,Heartlands Hospital A & E.,
2011,NA,heartlandsí«hospitalí«Aí«&í«E.,heartlands hospital A & E.,
2012,NA,heathfieldí«laneí«west,heathfield lane west,
2012,NA,heathfieldí«road,heathfield road,
2011,NA,Heathí«Millí«Lane,Heath Mill Lane,
2012,NA,Heathí«Road,Heath Road,
2011,NA,heathmillí«laneí«digbeth,heathmill lane digbeth,
2012,NA,heatoní«drive,heaton drive,
2012,Solihuil,heatoní«rdí«solihull,heaton rd solihull,
2011,NA,Hedgefieldí«Way,Hedgefield Way,
2012,NA,Hellbeyí«Close,Hellbey Close,
2012,NA,helmsfordí«Drive,helmsford Drive,
2011,NA,Helmswoodí«Drive,Helmswood Drive,
2011,NA,Helmswoodí«Drive,Helmswood Drive,
2011,NA,Helmswoodí«Drive,Helmswood Drive,
2012,NA,Helmswoodí«Drive,Helmswood Drive,
2012,NA,HENDERSONí«WAY,HENDERSON WAY,
2011,NA,Hepbení«Grove,Hepben Grove,
2011,Coventry,heraldí«wayí«Coventry,herald way Coventry,
2011,NA,Hermatigeí«Road,Hermatige Road,
2011,NA,Hermatigeí«Road,Hermatige Road,
2011,NA,HERMITAGEí«DRIVE,HERMITAGE DRIVE,
2012,NA,HERMITí«STREET,HERMIT STREET,
2011,NA,heronsí«wood,herons wood,
2011,NA,Herrickí«Road,Herrick Road,
2012,NA,Herrickí«Road,Herrick Road,
2012,NA,Hersalí«common,Hersal common,
2012,NA,Hertfordí«Street,Hertford Street,
2011,NA,Hewittí«st,Hewitt st,
2012,NA,hgaleyí«road,hgaley road,
2011,NA,Highfdieldí«Lane,Highfdield Lane,
2011,NA,highfieldí«lane,highfield lane,
2012,NA,Highfieldí«Road,Highfield Road,
2012,NA,Highfieldí«Roadí«Sparkí«Brook.,Highfield Road Spark Brook.,
2011,Birmingham,Highfieldí«Roaí«Washwoodí«Heathí«Birmingham,Highfield Roa Washwood Heath Birmingham,
2012,NA,Highgateí«Street,Highgate Street,
2011,NA,Highí«Avenue,High Avenue,
2011,NA,highí«Bullení«Wednesbury,high Bullen Wednesbury,
2012,NA,Highí«Roadí«Willenhall,High Road Willenhall,
2011,NA,Highí«St,High St,
2011,NA,Highí«St,High St,
2011,NA,Highí«St,High St,
2012,NA,highí«stí«.í«suttoní«coldfield,high st . sutton coldfield,
2012,NA,highí«stí«bhill,high st bhill,
2011,NA,Highí«Stí«Bilston,High St Bilston,
2011,Coventry,highí«stí«Coventry,high st Coventry,
2012,Dudley,Highí«Stí«Dudley,High St Dudley,
2012,NA,Highí«Stí«Erdington,High St Erdington,
2011,NA,Highí«Stí«Harborne,High St Harborne,
2011,NA,highí«stí«harborne,high st harborne,
2012,NA,highí«stí«harborne,high st harborne,
2012,NA,Highí«STí«Harborne,High ST Harborne,
2011,Birmingham,Highí«Stí«Harborneí«Birmingham,High St Harborne Birmingham,
2012,NA,Highí«Stí«Knowle,High St Knowle,
2011,NA,highí«stí«northfield,high st northfield,
2012,NA,Highí«Stí«pelsall,High St pelsall,
2012,NA,Highí«stí«pelsall,High st pelsall,
2012,NA,highí«stí«smethwick,high st smethwick,
2011,Solihuil,Highí«Stí«Solihull,High St Solihull,
2011,Solihuil,Highí«Stí«Solihull,High St Solihull,
2011,Solihuil,highí«stí«solihull,high st solihull,
2012,Solihuil,highí«stí«solihull,high st solihull,
2012,Solihuil,highí«stí«solihull,high st solihull,
2012,Solihuil,Highí«Stí«Solihull,High St Solihull,
2012,Solihuil,Highí«Stí«Solihull,High St Solihull,
2011,NA,Highí«Stí«Stourbridge,High St Stourbridge,
2011,NA,highí«stí«stourbridge,high st stourbridge,
2011,NA,highí«stí«stourbridge,high st stourbridge,
2011,NA,highí«stí«stourbridge,high st stourbridge,
2012,NA,highí«stí«stourbridge,high st stourbridge,
2012,NA,highí«stí«stourbridge,high st stourbridge,
2012,NA,highí«stí«WB,high st WB,
2012,NA,Highí«Stí«Wednesfield,High St Wednesfield,
2011,NA,Highí«Stí«Westí«Brom,High St West Brom,
2012,NA,HIGHí«STí«WESTí«BROM,HIGH ST WEST BROM,
2012,NA,highí«stí«westí«bromwich,high st west bromwich,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2011,NA,Highí«Street,High Street,
2012,NA,Highí«Street,High Street,
2012,NA,highí«street,high street,
2012,NA,highí«street,high street,
2012,NA,highí«street,high street,
2012,NA,Highí«street,High street,
2012,NA,Highí«street,High street,
2012,NA,Highí«street,High street,
2012,NA,Highí«Street,High Street,
2012,NA,Highí«Street,High Street,
2012,NA,Highí«Street,High Street,
2012,NA,Highí«Street,High Street,
2012,NA,Highí«Street,High Street,
2011,NA,Highí«Streetí«BlackHeath,High Street BlackHeath,
2012,NA,Highí«Streetí«Brierleyí«Hill,High Street Brierley Hill,
2012,NA,highí«streetí«brierleyí«hill,high street brierley hill,
2012,NA,highí«streetí«brierleyí«hill,high street brierley hill,
2011,Walsall,Highí«Streetí«Digbethí«Walsall,High Street Digbeth Walsall,
2011,NA,highí«streetí«erdington,high street erdington,
2011,NA,Highí«Streetí«Greatí«Bridge,High Street Great Bridge,
2011,NA,Highí«Streetí«harborne,High Street harborne,
2011,NA,Highí«Streetí«Harborne,High Street Harborne,
2011,NA,highí«streetí«harborne,high street harborne,
2011,NA,highí«streetí«harborne,high street harborne,
2012,NA,highí«streetí«harborne,high street harborne,
2012,NA,highí«streetí«harborne,high street harborne,
2012,NA,highí«streetí«harborne,high street harborne,
2012,NA,highí«streetí«harborne,high street harborne,
2011,NA,highí«streetí«harbourne,high street harbourne,
2012,NA,Highí«Streetí«Harbourne,High Street Harbourne,
2012,NA,highí«streetí«hraborn,high street hraborn,
2012,NA,Highí«streetí«í«OSí«Hogsí«Head,High street  OS Hogs Head,
2011,NA,HIGHí«STREETí«KINGSí«HEATH,HIGH STREET KINGS HEATH,
2011,NA,Highí«Streetí«Kingsí«Heath,High Street Kings Heath,
2012,NA,Highí«Streetí«Kingsí«Heath,High Street Kings Heath,
2012,NA,Highí«streetí«pelsall,High street pelsall,
2011,NA,Highí«Streetí«quarryí«bank,High Street quarry bank,
2011,NA,Highí«Streetí«Smethwick,High Street Smethwick,
2011,NA,Highí«Streetí«Smethwick,High Street Smethwick,
2012,NA,Highí«Streetí«Smethwick,High Street Smethwick,
2011,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2011,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2011,Solihuil,highí«streetí«solihull,high street solihull,
2012,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2012,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2012,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2012,Solihuil,Highí«Streetí«Solihull,High Street Solihull,
2011,NA,highí«streetí«stourbridge,high street stourbridge,
2011,NA,Highí«Streetí«Stourbridge,High Street Stourbridge,
2011,NA,Highí«Streetí«Stourbridge,High Street Stourbridge,
2012,NA,Highí«Streetí«stourbridge,High Street stourbridge,
2012,NA,highí«streetí«stourbridge,high street stourbridge,
2012,NA,highí«streetí«stourbridge,high street stourbridge,
2012,NA,Highí«Streetí«Stourbridge,High Street Stourbridge,
2012,NA,Highí«Streetí«Stourbridge,High Street Stourbridge,
2012,NA,highí«streetí«stourbridge,high street stourbridge,
2011,NA,Highí«Streetí«Stourbridge.,High Street Stourbridge.,
2012,NA,highí«streetí«wednesbury,high street wednesbury,
2011,NA,Highí«Streetí«westí«brom,High Street west brom,
2011,NA,Highí«Streetí«Westí«Brom,High Street West Brom,
2011,NA,Highí«Streetí«Westí«Brom,High Street West Brom,
2011,NA,Highí«Streetí«Westí«Bromwich,High Street West Bromwich,
2011,NA,highí«Streetí«Westí«Bromwich,high Street West Bromwich,
2011,NA,Highí«Streetí«Westí«Bromwich,High Street West Bromwich,
2011,NA,Highí«Streetí«Westí«Bromwich,High Street West Bromwich,
2012,NA,Highí«Streetí«Westí«Bromwich,High Street West Bromwich,
2012,NA,highí«streetí«westí«bromwich,high street west bromwich,
2012,NA,highí«streetí«westí«bromwich,high street west bromwich,
2012,NA,Highí«Streetí«Wollaston.,High Street Wollaston.,
2012,NA,Highí«Streetmí«Westí«Brom,High Streetm West Brom,
2011,NA,Hightí«Stí«ErdINGTON,Hight St ErdINGTON,
2011,NA,hildení«road,hilden road,
2012,NA,hillí«st,hill st,
2011,NA,Hillí«Street,Hill Street,
2011,NA,Hillí«Street,Hill Street,
2012,NA,Hillsideí«Rd,Hillside Rd,
2012,NA,Hillwoodí«Rd,Hillwood Rd,
2012,NA,Hindheadí«Road,Hindhead Road,
2011,NA,Hipswellí«Highway,Hipswell Highway,
2012,NA,hisghí«streetí«stourbridege,hisgh street stourbridege,
2011,NA,Hobí«Moorí«Roadí«atí«Starbankí«Road,Hob Moor Road at Starbank Road,
2011,NA,Hockleyí«Circus,Hockley Circus,
2011,NA,Hoggartsí«Hotelí«Dorridge,Hoggarts Hotel Dorridge,
